Date,Time,MW,MVAR,RPM,"HP inner Cylinder outer Temp, Local(¡C)","IP Cylinder outer wall Temp,Local(¡C)","Thrust Pad Temp, T2(¡C)","Thrust Pad Temp, T3(¡C)","Thrust Pad Temp, T4(¡C)","Surge Pad Temp,S2(¡C)",LP shaft expn(mm),HP Diff(mm),IP Diff(mm),GV1,GV2,GV3,GV4,Axial shift A(mm),Axial shift B(mm),Axial shift C(mm),"HP inner Cylinder inner Temp,max(¡C)","IP Cylinder inner wall Temp,max(¡C)","Thrust Pad Temp, T1(¡C)","Surge Pad Temp,S1(¡C)",MOP Suction pr(kg/cm_),MOP Discharge pr(kg/cm_),Lube oil pr(kg/cm_),HP Cylinder Expansion(Left)(mm),HP Cylinder Expansion(Right)(mm),IP Cylinder Expansion(Left)(mm),IP Cylinder Expansion(Right)(mm),FRF Temperature(¡C),FRF Pressure(kg/cm_),Lub Oil Temperature after cooler(¡C),Drain 2,Drain 3,Drain 4,Drain 5,Drain 6,Drain 7,Drain 8,Drain 9,Drain 1,Main Steam Pressure,Main Steam Temperature,Main Steam Flow(ton/hr),Vacuum(absolute)(mm),Hot Reheat pr.(kg/cm_),Hot Reheat Temp.(¡C),Feed Flow(ton/hr),Final Feed Temp.(¡C),ESV Inlet pr.(kg/cm_),ESV Inlet Temp.(¡C),CRH Pressure,CRH Temperature,HRH Pressure,HRH Temperature,First Stage pr.(kg/cm_),HP exhaust Temp.(¡C),Gland steam pr.(kg/cm_),HP Gland Steam Temp.(¡C),LP Gland Steam Temp.(¡C),CW I/L Temp.(¡C),CW O/L Temp.(¡C),HPH-7 pr.(kg/cm_),HPH-7 Temp.(¡C),HP6 Pressure,HP6 Temperature,DA Pressure,DA Temperature,LP4 Pressure,LP4 Temperature,LP3 Pressure,LP3 Temperature,LPH-2 pr.(kg/cm_),LPH-2 Temp.(¡C),LPH-1 pr.(kg/cm_),LPH-1 Temp.(¡C),METAL TEMP 1,METAL TEMP 2,METAL TEMP 3,METAL TEMP 4,METAL TEMP 5,METAL TEMP 6,METAL TEMP 7,METAL TEMP 8,METAL TEMP 9,PR 1,PR 2,PR 3,PR 4,PR 5,PR 6,PR 7,PR 8,PR 9,HOUSING VIB 1,HOUSING VIB 2,HOUSING VIB 3,HOUSING VIB 4,HOUSING VIB 5,HOUSING VIB 6,HOUSING VIB 7,HOUSING VIB 8,HOUSING VIB 9,SHAFT VIB X 1,SHAFT VIB X 2,SHAFT VIB X 3,SHAFT VIB X 4,SHAFT VIB X 5,SHAFT VIB X 6,SHAFT VIB X 7,SHAFT VIB X 8,SHAFT VIB X 9,SHAFT VIB Y 1,SHAFT VIB Y 2,SHAFT VIB Y 3,SHAFT VIB Y 4,SHAFT VIB Y 5,SHAFT VIB Y 6,SHAFT VIB Y 7,SHAFT VIB Y 8,SHAFT VIB Y 9,Stator Ampere(Amp),Stator Voltage(kv),Rotor ampere(Amp),Rotor Voltage(Volt),Rotor Temp.(¡C),Slip Ring Temp.(¡C),Core E-Plate Temp(¡C),Back Of Core Temp.(¡C),Stator Tooth Temp.(¡C),Core Behind Slot Temp.(¡C),Hot Gas Temp.(¡C),Cold Gas Temp.(¡C),Hydrogen Purity(%),Humidity(%),Hydrogen pr.(kg/cm_),Conductor Temp.(¡C),Stator Coolant I/L Temp.(¡C),Stator Coolant O/L Temp.(¡C),Stator Coolant I/L pr. (DCS)(kg/cm_),Conductance(mho),Seal Oil pr.(kg/cm_),Seal Oil Temp.(¡C),Seal Metal Temp-Steam End(¡C),Seal Metal Temp-Exciter End(¡C),Stator Coolant pr.at generator inlet (Local)(kg/cm_),Generator Shaft Voltage(V),Seal Oil H2 DP(kg/cm_),HIGHEST CONDUCTOR (WINDING) TEMPERATURE AT SLOT NO(¡C),Last Month Hydrogen consumption()
08/09/15,12:43,250,84.7,2990,382,509,53.08,55.11,52.82,54.58,-4.4,-3,1.97,100,100,98,100,-0.051,0.0023,-0.002,484,527,54.22,55.74,4.2,15.6,1.08,34.2,34.1,14.7,17.8,52,76,45.7,52.8,60.1,60.8,65.7,65.6,65.1,76.7,51.7,51.6,146,534,812,86,36.1,542,794,284,144,395,35.2,352,35.2,529,120,352,0.22,327,118,33.6,43.5,38.5,351,15,437,7.24,328,4.25,261,1.49,192,0.12,102,-0.56,88.8,68.4,71.7,71.5,86.7,80.3,90.9,90.3,88.9,64.4,50,19,70,89,23,60,61,50,,0.73,0.43,0.73,2.33,3.47,3.33,3.98,5.05,,109,39.4,88.2,36.1,76.2,35.8,63.7,49.6,,56.8,45.8,74.5,41.5,56.2,56.2,45.9,16.1,,9379,16.5,739,154,53.6,54,78.3,41.3,59.7,60.3,63.9,47.2,100,-14,1.97,60.8,45.3,58.35,3.26,0.05,2.75,45.5,69,71,1.76,,0.69,19,
11/08/15,10:20,253,55.9,2993,383,512,53.25,55.38,53.3,55.08,-4.4,-3,1.98,100,100,98,100,-0.05,0,0.014,486,527,54.3,55.76,4.02,15.7,1.07,34.4,34.5,14.6,17.9,50,76,46.4,54.1,61,61.8,66.9,66.7,65.9,77.4,52.7,52.4,148,537,816,87,36.4,539,791,285,145,399,35.5,356,35.5,527,122,356,0.22,318,118,34.6,44.8,38.7,352,15,434,7.18,326,4.18,256,1.45,191,0.1,103,-0.56,101,67.6,71.3,70.3,85.2,80,90.3,90.2,87.8,64.1,40,19,70,88,22,60,62,50,,0.8,0.49,0.53,1.99,3.31,3.26,3.92,5.13,,101,44.7,96.5,35.4,73.1,37,62.6,52.9,,53.9,50.5,79.5,42.2,52.8,54.7,41.7,15.5,,9411,16,698,145,53.6,45.3,81.2,41.6,60.4,62.6,62.9,47.2,100,-16,1.93,60.6,45.3,58.3,3.42,0.05,2.75,45.4,67,71,1.78,,0.7,19,
08/07/15,11:30,250,76,2999,383,506,59.58,52.85,49.99,53.21,-4.5,-3.1,1.88,100,100,98,98,-0.043,-0.003,-0.001,487,524,49.58,52.26,4.02,15.7,1.1,34.1,34,14.7,18.1,51,76,44.5,52.4,59.1,60.2,65.3,65.1,64.4,75.9,50.4,50.6,148,537,812,95,36.3,535,797,287,145,478,35.6,357,35.6,527,122,357,0.22,322,117,32.2,47,39.1,363,15.1,435,7.26,326,4.23,252,1.48,190,0.1,102,-0.56,83.7,67.5,71.3,71.2,85.7,81,90.9,90.7,88.1,65,40,18,72,85,25,60,62,52,,0.71,0.39,0.73,2.53,3.11,2.99,3.78,4.92,,115,37.7,84.7,36.3,73.7,36,61.6,50.2,,62.5,43,73.4,41.6,53.5,53.7,42.8,13.6,,9470,16.2,728,154,55.2,53.9,78.3,40,58.7,59.8,62.5,46,100,-9.9,1.91,60.1,45,58.3,3.27,0.05,1.75,45.3,67,71,1.78,,0.7,19,
11/06/15,12:10,253,92.2,2999,346,465,53.21,55.43,53.06,54.62,-4.1,-2.9,2.13,100,100,98,100,-0.032,0.0177,0.0136,488,531,54.4,55.63,4,15.75,1.11,34.6,35,14.7,18.1,51,76,46.2,53.9,60.5,61.4,66.8,66.4,65.6,69.8,51.8,52.1,148,536,808,91,36.8,532,783,285,145,509,36,359,36,531,122,359,0.22,323,117,35.5,45.6,40.1,355,15.3,437,7.27,327,4.21,255,1.88,190,-0.1,102,-0.56,80,67.8,70.7,69.7,84.4,80,90,89.8,87.1,63.4,50,20,70,86,23,60,62,50,,0.66,0.35,0.79,2.61,2.95,2.84,3.89,4.59,,98.2,40,87.4,35.3,73.5,36.4,65,49.4,,52.6,45.9,75.5,41.6,53.5,54.4,46.5,23.5,,9418,16.3,749,158,55.8,54.2,80.4,42.2,61.1,48.3,65.5,48.3,100,-6.2,1.93,62.5,46.6,59.93,3.26,0.05,1.82,45.5,67,70,1.75,,0.7,19,
08/05/15,11:56,252,91.7,3000,389,515,52.35,54.49,51.77,54.55,-4.4,-3.1,1.94,100,100,98,100,-0.051,0.0073,0.0139,493,532,52.08,54.43,4,15.25,1.11,34.4,34.8,14.4,18.2,,,,,,,,,,,,,148,541,808,89,36.3,540,780,286,145,513,35.5,362,35.5,534,122,362,0.22,341,117,34.3,44.4,39.5,357,15,441,7.16,332,4.16,260,1.43,195,0.1,104,-0.52,92.9,67.1,73.1,71.2,85.1,83.4,90.7,90.8,88.2,,40,19,70,80,28,60,62,50,,0.8,0.48,1,2.57,3.01,2.7,4.04,4.87,,116,37.2,85,34.9,74.8,36.4,65.7,47.9,,65.9,40.7,71.7,42.7,52.4,54.7,46.4,22.6,,9541,16.4,757,161,55.4,51.1,79.9,41.8,60.4,61.1,64.9,47.6,100,21.2,1.95,61.8,46.3,59.66,3.19,0.05,1.85,45.3,67,70,1.8,,,,
10/04/15,12:32,251,79.6,2999,456,504,51.76,53.89,51.74,54.26,-4,-2.9,2.03,100,100,98,100,-0.048,-0.005,0.0119,481,519,52.23,54.25,4,15.5,1.12,34.2,34.2,14.5,17.9,,,,,,,,,,,,,149,529,819,94,36.6,525,788,285,146,488,35.9,352,35.9,522,122,352,0.22,349,118,30.9,45.6,40,349,15.2,429,7.23,322,4.2,254,1.43,186,0.06,102,-0.56,87.7,67.3,71.1,70.8,84.8,80.5,90.4,90.7,87.8,64.1,40,18,70,88,22,60,62,50,,1.01,0.53,0.45,2,3.8,3.42,3.99,5.01,,112,38.2,88.8,37.7,68.1,37.2,63.5,50.4,,65.2,43.7,73.4,42.4,49.6,52.9,45.7,24.1,,9294,16.4,732,155,55.5,54.3,78.2,41.3,60,60.3,63.6,46.9,100,20.3,1.94,60.6,44.7,57.5,3.21,0.05,1.88,45.3,66,69,1.78,,,,
19/03/15,10:35,250,51.9,2993,341.3,466,51.93,54.12,51.96,53.92,-4.7,-2.9,1.62,100,100,98,100,-0.05,0.0036,0.0131,480,520,52.77,54.64,4,15.5,1.12,33.8,33.4,14.6,17.9,,,,,,,,,,,,,148,527,816,87,36.5,524,783,288,145,474,35.8,351,35.8,521,122,351,0.22,350,121,30.2,44.6,39.8,349,15.2,431,7.24,324,4.22,256,1.47,189,0.07,103,-0.57,79.8,67.1,70.3,70.6,84.8,82.6,90.3,90.2,87.7,63.8,40,18,25,80,25,60,61,50,,0.7,0.43,0.93,2.64,3.13,2.53,3.85,4.41,,111,37.6,83.8,36.3,72.1,38.7,64.7,46.3,,60.6,42.8,73.1,41.6,52.5,55.3,45.5,21.6,,8959,16.5,682,141,52.5,52.1,77.2,40.6,60.5,60.2,61.5,46,100,20.2,1.91,59.5,44.7,56.5,3.24,0.05,1.89,45.6,67,71,1.76,,,,
20/02/15,11:30,250,81,3004,382,498,51.76,53.7,51.92,53.68,-4.66,-3.04,1.61,100,100,98,100,-0.07,-0.069,-0.021,484,523,52.14,53.89,4,15.5,1.11,33.9,33.8,14.7,18,,,,,,,,,,,,,147,534,814,93,36.1,524,784,285,144,473,35.3,356,35.3,528,121,356,0.22,350,114,29.6,45,39.3,352,14.9,434,7.06,326,4.11,260,1.4,191,0.84,102,-0.55,80.1,65.2,73.7,70.2,84.8,80.8,90.2,90.2,87.4,64.3,50,19,20,87,21,60,62,51,,0.77,0.45,0.66,2.09,2.94,2.82,3.87,4.39,,140,32.1,84,39,76.5,38.4,66.3,47.4,,85.9,37.9,73.8,44.4,56.5,56,46.1,20.9,,9857,15.8,745,160,56.4,60.4,78,53.3,62.7,66.3,62.9,43.7,100,20.2,1.92,61,45.3,59.09,3.44,0.05,1.92,45.4,66,70,1.8,,,,
14/11/14,11:27,259,61.2,3006,347.4,476,50.99,53.4,51.25,53.73,-5.7,-2.9,1.74,97,97,97,96,-0.079,-0.022,-0.012,486,535,52.62,53.21,3.9,15.4,1.21,34.31,34.48,17.89,14.45,,,,,,,,,,,,,147,537,800,73,36.6,540,778,286,144,512,35.8,360,35.8,538,121,360,0.22,351,130,27.7,40.8,39.8,357,15.2,444,7.36,335,4.36,266,1.56,196,0.89,104,-0.603,78.2,65.3,72,70.2,84.1,80,90.1,89.8,87.2,63.4,40,19,20,90,20,60,60,50,,0.87,0.44,0.43,1.97,3.76,3.17,3.77,4.72,,121,34.1,91.3,41.8,71.9,37.3,63.3,45.8,,78.6,42.4,75.7,46,53.3,55.6,46,22.3,,9194,16.7,711,150,54.6,55.1,77,45.2,62.3,63.6,63.3,44.9,100,20.2,1.94,60.4,45.1,58,3.4,0.05,2.71,45.3,70,70,1.8,,,,
08/10/14,11:45,255,65.3,2997,449,510,50.49,52.65,50.73,51.95,-4.9,-2.9,1.7,100,100,100,97,-0.052,-0.02,-0.006,480,522,52.05,51.96,3.9,15.4,1.21,34.2,34.2,14.1,18.1,,,,,,,,,,,,,149,531,825,89,36.8,531,779,285,148,532,36,351,36,522,123,351,0.22,202,113,31.7,44.8,39.3,347,15.3,429,7.27,322,4.26,254,1.48,184,0.84,102,-0.57,79.1,73.4,69.7,70.9,83,77.3,89.9,89.7,87.4,63.3,40,20,20,90,20,60,30,50,,0.92,0.56,0.38,2.11,4.53,4.23,3.76,5.07,,127,31,86.9,39.8,76.4,34.7,62.7,47,,91.7,35.6,72.3,46.4,58.6,53.8,45.7,16.8,,9187,16.6,711,148,53.5,48,77.6,40.3,59.7,60.3,62.6,46.1,100,20.3,1.97,60.2,45,57.2,3.4,0.05,2.73,45.3,67,72,1.77,,,,
08/09/14,11:40,252,95.1,3005,453,519,50.04,52.28,50.08,52.22,-4.9,-2.8,1.83,100,100,100,96,-0.051,-0.005,0.008,485,527,51.37,51.62,3.8,15.25,1.21,34.5,34.8,14.7,18.3,,,,,,,,,,,,,146,536,801,93,36.5,530,760,287,144,535,35.6,358,35.6,526,121,358,0.22,269,112,32.7,45.9,39.6,356,15.1,435,7.26,327,4.27,260,1.5,191,0.87,102,-0.548,106,72,67,70.6,83,81.3,89.7,89,87.1,63.1,43,18,30,80,25,60,35,50,,1.01,0.42,1.29,2.75,4.47,4.03,3.93,4.53,,72.5,53.6,90.7,41.5,83.7,40.2,66.1,44.4,,43.4,51.5,76.4,47.9,59.2,54.7,44.5,20.8,,9480,16.5,762,161,55.5,48.9,77.5,39.8,59.5,59.3,64,46.4,100,20.4,1.9,60.9,45,57.99,3.41,0.05,2.69,45.3,67,70,1.78,,,,
08/08/14,12:10,248,48.3,2998,454,517,49.51,52.05,50.02,52.09,-5.1,-2.8,1.77,100,100,100,96,-0.046,-0.01,0.009,484,531,51.29,51.54,3.85,15.48,1.2,34.6,34.9,14.2,18.1,,,,,,,,,,,,,147,533,788,90,35.7,553,744,289,140,496,34.9,358,34.9,536,118,358,0.22,306,115,32.2,45.4,38.6,345,14.7,443,7.02,333,4.1,265,1.4,195,0.82,103,-0.58,96.4,72.8,69,70.7,82.9,78.2,89.5,88.9,87.1,63.2,40,17,30,85,20,60,120,50,,0.84,0.29,1.05,3.11,4.3,3.93,3.78,4.54,,69.5,51,89.3,41.5,86.1,41.6,66.6,42.2,,43.1,51.6,76.6,48.2,61.2,54.7,44.6,15.7,,8994,16.2,671,140,53.3,44.2,76.6,40.6,59.2,60.1,61.2,46.2,100,20.3,1.93,59.4,44.7,56.33,3.4,0.05,2.72,45.3,67,70,1.78,,,,
07/07/14,11:58,254,50,3007,449,523,50,52.5,50.4,52.6,-5.1,-2.9,1.74,100,100,100,96,-0.065,-0.013,0.002,485,537,51.7,51.9,3.8,15.5,1.21,34.5,34.8,13.8,18,,,,,,,,,,,,,146,536,800,87,36.5,546,731,291,143,485,36.2,358,36.2,538,120,358,0.22,294,115,34.3,43.8,40.2,353,15.3,444,7.35,335,4.31,266,1.5,197,0.86,105,-0.57,80.4,72,69.2,70.5,82.8,80.6,89.6,88.7,87,63.3,50,15,32,80,35,60,10,50,,0.92,0.33,0.92,2.65,4.85,4.42,3.49,4.82,,70.6,49.3,90.4,40.6,82.7,37.7,62.2,44.1,,44.1,51.8,77.4,46.8,59.2,54,41.9,20.6,,9196,16.4,688,145,53.6,44.8,78.7,40.4,60.2,61.1,62,46.2,99.9,20.4,1.95,60.4,45.1,57.5,3.46,0.05,2.76,45.4,67,71,1.78,,,,
10/06/14,15:18,259,96.3,2976,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,71.1,70.3,82.2,76.8,89.4,88.7,86.8,63.1,40,18,25,90,20,60,45,50,,0.96,0.36,0.44,2.01,4.69,4.35,3.57,4.93,,73.2,54.8,99.5,41.8,79.7,39.7,61.8,42.8,,43.5,53.3,78.2,48.4,57.4,55,42.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/06/14,12:00,240,68.6,2984,428,502,50.4,52.63,50.7,52.8,-4,-2.7,2.12,100,100,100,97,-0.097,-0.037,-0.015,466,507,50.89,52.32,3.8,15.1,1.21,33.9,33.5,13.7,17.8,,,,,,,,,,,,,146,517,822,73.1,34.4,529,787,280,144,471,33.6,335,33.6,506,120,335,0.2,255,112,35.1,43.7,37.3,332,14,409,6.53,305,3.75,239,1.2,170,0.73,97.7,-0.598,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8634,16.6,684,144,54,47.2,73.6,40.6,58.9,58.7,61.5,46.3,100,20.4,1.94,59,45.1,56,3.16,0.05,2.75,45.3,67,71,1.75,,,,
08/05/14,11:19,250,74.5,2997,440,515,50.56,52.87,51.02,53.39,-4.5,-2.9,1.94,98,100,100,97,-0.09,-0.03,-0.03,483,530,51.06,53.22,4,15.5,1.19,34.2,34.1,14.3,18.1,,,,,,,,,,,,,149,525,829,95,35.2,526,792,286,145,481,34.5,344,34.5,513,122,344,0.2,260,114,34.2,45.2,38.2,342,14.4,419,6.37,312,3.87,245,1.26,175,0.74,97.6,-0.62,77.6,70.9,72,70.4,83.1,82.6,88.9,89.1,86.7,63.4,40,29,18,75,29,60,43,50,,0.81,0.35,0.87,2.8,5.12,4.18,4.16,5.3,,78.9,53.6,91.6,42.7,84.1,39.9,67.5,40.8,,44.1,51.5,79.3,50.3,57.8,51.4,46.1,23,,8870,16.6,698,146,54.1,45.5,75.3,40.3,59.3,59.1,62.9,46.4,100,20.4,1.91,59.7,44.9,57.02,3.39,0.05,2.73,45.5,67,71.4,1.75,,,,
08/05/14,11:41,260,78.6,3006,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,149,512,843,52.5,36.3,495,808,282,147,472,36.5,328,36.5,509,123,328,0.19,252,111,29.5,40.1,38.4,325,14.8,414,6.96,309,4.03,242,1.32,173,0.76,99,-0.61,78.3,71.7,71.6,70.2,82.8,80.7,89.5,88.7,86.8,63.7,40,18,28,80,25,60,42,50,,0.86,0.33,0.93,2.78,5.05,4.12,4.05,4.7,,76.4,51.9,86.9,43.4,82.4,39.3,67.7,41.7,,43.5,49.9,75.8,50.2,58.3,52,46.4,23.5,,8949,16.4,702,145,52.5,50.3,73.9,54.4,64.1,66,62.5,43.8,87.7,20.4,1.9,60.5,44.7,56.4,3.4,0.05,2.74,45.3,67.5,71.8,1.75,,,,
10/04/14,12:05,250,72.6,3007,461,512,50.3,,,52,-4,-2.6,2.03,100,100,100,98,-0.077,-0.022,-0.016,,,,,4,15.5,1.2,33.9,33.5,14.5,17.6,,,,,,,,,,,,,629,630,631,632,633,634,635,636,637,638,639,642,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,70.7,71.5,70.4,83.7,82.2,89.7,89.5,87.2,63.3,40,19,27,79,25,60,45,50,,0.88,0.34,1.07,2.75,4.76,3.83,4.32,4.74,,77.7,57.4,94.7,45,82.3,40.8,69.1,44.7,,44.3,54,80.2,50.8,58.1,52.9,47.8,14.4,,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,696,82,83,1009,1017,1041
10/04/14,12:29,250,64.2,3000,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,0,0,882,883,920,921,922,923,5,6,7,10,11,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,1007,1008,1015,1023,1024,1025,1026,1027,1028,1029,1030,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
